"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,169,"NAM","Namibia","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,170,"NOR","Norway","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,171,"NPL","Nepal (Republic of)",,2018,"","","Mobile services","General goods and services,","High rate tax,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,173,"NZL","New Zealand","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","Other,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,176,"OMN","Oman","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,182,"PAK","Pakistan","High rate tax,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,182,"PAK","Pakistan","High rate tax,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,182,"PAK","Pakistan","High rate tax,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,182,"PAK","Pakistan","High rate tax,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,182,"PAK","Pakistan",,2020,"","","Mobile services","Other,","High rate tax,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,182,"PAK","Pakistan",,2021,"","","Mobile services","Other,","High rate tax,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,182,"PAK","Pakistan","Other,",2022,"Sales Tax On Service is 19.5%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,188,"PNG","Papua New Guinea","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,188,"PNG","Papua New Guinea","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama","Luxury goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama","Luxury goods and services,",2012,"Para el servicio móvil prepagado aplica el impuesto del 7%, sin embargo para los post pago eel impuesto corresponde a un total de 12% desagregado en 7% por servicios generales y un 5% de impuesto selectivo de consumo","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama","Luxury goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama","Luxury goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama",,2018,"","","Mobile services","General goods and services,","Other,","Luxury goods and services,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama",,2019,"","","Mobile services","General goods and services,","Luxury goods and services,","Other,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama",,2020,"","","Mobile services","General goods and services,","Luxury goods and services,","Other,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama",,2021,"","","Mobile services","Other,","General goods and services,","Luxury goods and services,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama",,2022,"Se pago 0.02 centésimos por Portabilidad Numérica","","Mobile services","General goods and services,","Luxury goods and services,","Other,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,189,"PAN","Panama",,2023,"Se pago 0.02 centésimos por Portabilidad NuméricaEl 5% de impuesto de lujo solo aplica para el servicio móvil celular de contrato.","","Mobile services","General goods and services,","Luxury goods and services,","Other,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,190,"POL","Poland","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,190,"POL","Poland","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,190,"POL","Poland","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,190,"POL","Poland","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,190,"POL","Poland","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,190,"POL","Poland","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,190,"POL","Poland","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,191,"PRT","Portugal","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,192,"PRY","Paraguay","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,193,"PER","Peru","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,193,"PER","Peru","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,193,"PER","Peru","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,193,"PER","Peru","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,193,"PER","Peru","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,193,"PER","Peru","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,193,"PER","Peru","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,196,"QAT","Qatar","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,196,"QAT","Qatar","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,196,"QAT","Qatar","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,200,"ROU","Romania","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","Other,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","Other,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,201,"RWA","Rwanda","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,202,"RUS","Russian Federation","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,202,"RUS","Russian Federation","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,202,"RUS","Russian Federation","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,202,"RUS","Russian Federation","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,202,"RUS","Russian Federation","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,202,"RUS","Russian Federation","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,203,"SWE","Sweden","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,205,"SDN","Sudan","High rate tax,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,206,"SEN","Senegal","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,207,"SYC","Seychelles","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,209,"SLB","Solomon Islands","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,209,"SLB","Solomon Islands",,2018,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,210,"SLV","El Salvador","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2021,"Value added on Goods and Services Tax (VAGST) 15%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,212,"WSM","Samoa","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,214,"SGP","Singapore","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,214,"SGP","Singapore","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,214,"SGP","Singapore","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,214,"SGP","Singapore","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,214,"SGP","Singapore","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,215,"SOM","Somalia","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,215,"SOM","Somalia","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,215,"SOM","Somalia","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,215,"SOM","Somalia","Other,",2023,"This information is not available at the moment","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,215,"SOM","Somalia","Other,",2024,"This information is not available at the moment","","Mobile services",,,,,
