"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,48,"KHM","Cambodia","Publicizing failures",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,48,"KHM","Cambodia","Publicizing failures",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,48,"KHM","Cambodia","Publicizing failures",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,49,"CHL","Chile","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,50,"CHN","China",,2018,"","","","Fines","Stringent improvement plans","Rebates to users",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,50,"CHN","China",,2019,"","","","Stringent improvement plans","Rebates to users","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,50,"CHN","China",,2020,"","","","Stringent improvement plans","Rebates to users","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,50,"CHN","China",,2021,"","","","Stringent improvement plans","Rebates to users","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,50,"CHN","China","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,53,"COL","Colombia","Stringent improvement plans",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,53,"COL","Colombia","Stringent improvement plans",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,53,"COL","Colombia","Stringent improvement plans",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,53,"COL","Colombia","Stringent improvement plans",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,53,"COL","Colombia",,2022,"","","","Stringent improvement plans","Other",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,54,"LKA","Sri Lanka",,2019,"","","","Rebates to users","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,54,"LKA","Sri Lanka","Stringent improvement plans",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,54,"LKA","Sri Lanka","Stringent improvement plans",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,54,"LKA","Sri Lanka","Stringent improvement plans",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,55,"CMR","Cameroon",,2019,"","","","Fines","License suspension","Stringent improvement plans",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,55,"CMR","Cameroon",,2020,"","","","Fines","License suspension","Stringent improvement plans",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,55,"CMR","Cameroon",,2021,"","","","Stringent improvement plans","Fines","License suspension",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,55,"CMR","Cameroon","Additional price controls",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,57,"COG","Congo (Rep. of the)",,2017,"","","","Fines","License suspension",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,57,"COG","Congo (Rep. of the)","Fines",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,57,"COG","Congo (Rep. of the)","Fines",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,57,"COG","Congo (Rep. of the)","Fines",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,57,"COG","Congo (Rep. of the)","Fines",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,57,"COG","Congo (Rep. of the)","Fines",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,57,"COG","Congo (Rep. of the)","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,58,"COM","Comoros","Fines",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,58,"COM","Comoros","Fines",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,58,"COM","Comoros","Fines",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,58,"COM","Comoros","Fines",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,61,"CIV","Côte d'Ivoire","Fines",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,61,"CIV","Côte d'Ivoire","Fines",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica",,2016,"","","","Stringent improvement plans","Rebates to users",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica",,2017,"","","","Stringent improvement plans","Rebates to users",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica",,2018,"","","","Rebates to users","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica",,2019,"","","","Stringent improvement plans","Rebates to users","Publicizing failures",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica",,2020,"","","","Stringent improvement plans","Rebates to users","Publicizing failures",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica",,2021,"","","","Rebates to users","Stringent improvement plans","Publicizing failures",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica",,2022,"","","","Stringent improvement plans","Publicizing failures","Rebates to users",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,62,"CRI","Costa Rica","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,63,"CUB","Cuba","Other",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,63,"CUB","Cuba","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,63,"CUB","Cuba","Other",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,63,"CUB","Cuba","Other",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,63,"CUB","Cuba","Other",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Publicizing failures",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Publicizing failures",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Publicizing failures",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Publicizing failures",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Publicizing failures",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Publicizing failures",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Publicizing failures",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,66,"CYP","Cyprus","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,67,"DEU","Germany","Publicizing failures",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,67,"DEU","Germany","Publicizing failures",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,67,"DEU","Germany",,2020,"","","","Publicizing failures","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,67,"DEU","Germany",,2021,"","","","Publicizing failures","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,67,"DEU","Germany",,2022,"","","","Publicizing failures","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,67,"DEU","Germany","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,70,"DMA","Dominica",,2016,"","","","Publicizing failures","Rebates to users",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.","Fines",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.","Fines",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.",,2018,"","","","Rebates to users","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.","Other",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.","Other",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.","Other",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,72,"DOM","Dominican Rep.","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,74,"EGY","Egypt","Publicizing failures",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,74,"EGY","Egypt","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,74,"EGY","Egypt","Fines",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,74,"EGY","Egypt","Fines",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,74,"EGY","Egypt",,2022,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,74,"EGY","Egypt","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,75,"ECU","Ecuador",,2018,"","","","Rebates to users","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,75,"ECU","Ecuador","Rebates to users",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,75,"ECU","Ecuador","Rebates to users",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,75,"ECU","Ecuador","Rebates to users",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,75,"ECU","Ecuador","Rebates to users",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,76,"EST","Estonia",,2016,"","","","Other","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,76,"EST","Estonia",,2017,"","","","Other","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,76,"EST","Estonia",,2018,"","","","Fines","Other",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,76,"EST","Estonia",,2019,"","","","Other","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,76,"EST","Estonia","Fines",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,76,"EST","Estonia","Fines",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,76,"EST","Estonia","Fines",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,77,"ETH","Ethiopia","Fines",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,77,"ETH","Ethiopia","Publicizing failures",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,78,"FRA","France",,2016,"","","","Publicizing failures","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,78,"FRA","France",,2017,"","","","Stringent improvement plans","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,78,"FRA","France",,2018,"","","","Publicizing failures","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,78,"FRA","France",,2019,"","","","Stringent improvement plans","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,78,"FRA","France",,2020,"","","","Stringent improvement plans","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,78,"FRA","France",,2021,"","","","Stringent improvement plans","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,78,"FRA","France",,2022,"","","","Publicizing failures","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,81,"FIN","Finland","Publicizing failures",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,83,"FSM","Micronesia","Other",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,83,"FSM","Micronesia","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,83,"FSM","Micronesia","Other",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,83,"FSM","Micronesia","Other",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,84,"GBR","United Kingdom","Publicizing failures",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,85,"GAB","Gabon",,2017,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,85,"GAB","Gabon",,2018,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,85,"GAB","Gabon",,2019,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,85,"GAB","Gabon",,2020,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,85,"GAB","Gabon",,2021,"","","","Fines","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,85,"GAB","Gabon",,2022,"","","","Fines","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,90,"GHA","Ghana",,2018,"","","","Fines","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,90,"GHA","Ghana",,2019,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,90,"GHA","Ghana",,2020,"","","","Fines","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,90,"GHA","Ghana",,2021,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,90,"GHA","Ghana",,2022,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,90,"GHA","Ghana","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,92,"GMB","Gambia","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,94,"GNQ","Equatorial Guinea","Publicizing failures",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,94,"GNQ","Equatorial Guinea","Other",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,94,"GNQ","Equatorial Guinea","Other",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,94,"GNQ","Equatorial Guinea","Other",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,95,"GRC","Greece","Other",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,95,"GRC","Greece","Other",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,95,"GRC","Greece","Other",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,95,"GRC","Greece","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,95,"GRC","Greece","Publicizing failures",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,95,"GRC","Greece","Publicizing failures",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,95,"GRC","Greece","Publicizing failures",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,96,"GRD","Grenada",,2020,"","","","Fines","License suspension",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,96,"GRD","Grenada",,2021,"","","","License suspension","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,96,"GRD","Grenada",,2022,"","","","Fines","License suspension",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,100,"GIN","Guinea",,2016,"","","","Stringent improvement plans","Fines","License suspension","Other",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,100,"GIN","Guinea",,2017,"","","","Rebates to users","Stringent improvement plans","Other",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,100,"GIN","Guinea",,2018,"","","","Other","Rebates to users","Stringent improvement plans",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,102,"GUY","Guyana",,2018,"","","","Publicizing failures","Stringent improvement plans","Rebates to users","Fines",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,102,"GUY","Guyana",,2019,"","","","Fines","Publicizing failures","Stringent improvement plans","Rebates to users",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,102,"GUY","Guyana",,2020,"","","","Fines","Publicizing failures","Stringent improvement plans","Rebates to users",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,102,"GUY","Guyana",,2021,"","","","Fines","Rebates to users","Publicizing failures","Stringent improvement plans",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,103,"HKG","Hong Kong, China",,2016,"","","","Stringent improvement plans","Publicizing failures","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,103,"HKG","Hong Kong, China",,2017,"","","","Fines","Publicizing failures","Stringent improvement plans",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,103,"HKG","Hong Kong, China",,2018,"","","","Stringent improvement plans","Publicizing failures","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,103,"HKG","Hong Kong, China",,2019,"","","","Stringent improvement plans","Publicizing failures","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,104,"HND","Honduras","Fines",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,104,"HND","Honduras","Fines",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,104,"HND","Honduras","Fines",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,104,"HND","Honduras","Fines",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,105,"HUN","Hungary","Other",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,105,"HUN","Hungary","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,105,"HUN","Hungary","Other",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,105,"HUN","Hungary","Other",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,105,"HUN","Hungary","Other",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,107,"HRV","Croatia",,2016,"","","","Rebates to users","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,107,"HRV","Croatia","Rebates to users",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,107,"HRV","Croatia","Rebates to users",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,107,"HRV","Croatia","Rebates to users",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,107,"HRV","Croatia","Rebates to users",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,107,"HRV","Croatia","Rebates to users",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,107,"HRV","Croatia","Rebates to users",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,108,"HTI","Haiti","Stringent improvement plans",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,108,"HTI","Haiti",,2019,"","","","Rebates to users","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,108,"HTI","Haiti",,2020,"","","","Rebates to users","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,108,"HTI","Haiti",,2021,"","","","Rebates to users","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,111,"ITA","Italy",,2017,"","","","Publicizing failures","Stringent improvement plans","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,113,"IND","India",,2019,"","","","Stringent improvement plans","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,113,"IND","India",,2020,"","","","Stringent improvement plans","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,113,"IND","India",,2021,"","","","Stringent improvement plans","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,113,"IND","India",,2022,"","","","Other","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,113,"IND","India","Other",2024,"","","",,,,,,,,,,,
