"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,239,"ARE","United Arab Emirates",,2018,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,239,"ARE","United Arab Emirates",,2019,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,239,"ARE","United Arab Emirates",,2020,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,239,"ARE","United Arab Emirates",,2021,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,239,"ARE","United Arab Emirates",,2022,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,239,"ARE","United Arab Emirates",,2023,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,239,"ARE","United Arab Emirates",,2024,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2010,"","","Type of connection to international transit","National Gateway","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit","Direct national connection to international Internet",,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2011,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet","By using IP transit","By using IP hub Tier 1","National Gateway",,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2012,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","Direct national connection to international Internet","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2013,"","","Type of connection to international transit","National Gateway","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP hub Tier 2","By using IP hub Tier 3",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","Both by using IP hub and IP transit","By using IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2020,"","","Type of connection to international transit","National Gateway","By using IP transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","Both by using IP hub and IP transit","By using IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,240,"UGA","Uganda",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,241,"UKR","Ukraine","National Gateway",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,241,"UKR","Ukraine","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,241,"UKR","Ukraine",,2013,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,241,"UKR","Ukraine","Other,",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,241,"UKR","Ukraine","Other,",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,241,"UKR","Ukraine",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Other,",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay","National Gateway",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay","By using IP transit",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay",,2012,"","","Type of connection to international transit","By using IP transit","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,242,"URY","Uruguay",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2011,"","","Type of connection to international transit","Other,","Both by using IP hub and IP transit","Direct national connection to international Internet","By using IP transit","By using IP hub Tier 1",,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2012,"","","Type of connection to international transit","Other,","Direct national connection to international Internet","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit",,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","Other,","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2014,"","","Type of connection to international transit","By using IP hub Tier 3","By using IP hub Tier 2","Other,","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2015,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","Direct national connection to international Internet","Other,","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2016,"","","Type of connection to international transit","By using IP hub Tier 2","By using IP hub Tier 3","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP hub Tier 1","By using IP transit",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2017,"","","Type of connection to international transit","By using IP hub Tier 3","By using IP hub Tier 2","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit","Other,","Direct national connection to international Internet",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2018,"","","Type of connection to international transit","Other,","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2021,"","","Type of connection to international transit","Other,","Direct national connection to international Internet","By using IP hub Tier 1","By using IP transit","Both by using IP hub and IP transit","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2022,"International internet interconnection takes place in a private competitive marketplace and exists in multiple forms","","Type of connection to international transit","Direct national connection to international Internet","Other,","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2023,"International internet interconnection takes place in a private competitive marketplace and exists in multiple forms","","Type of connection to international transit","By using IP hub Tier 3","By using IP hub Tier 2","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP transit","Direct national connection to international Internet","Other,",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,244,"USA","United States",,2024,"International internet interconnection takes place in a private competitive marketplace and exists in multiple forms","","Type of connection to international transit","Direct national connection to international Internet","Other,","By using IP hub Tier 1","By using IP transit","Both by using IP hub and IP transit","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,245,"UZB","Uzbekistan",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","National Gateway","By using IP hub Tier 2","By using IP hub Tier 3",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,245,"UZB","Uzbekistan",,2023,"","","Type of connection to international transit","By using IP hub Tier 3","By using IP hub Tier 2","National Gateway","Both by using IP hub and IP transit","By using IP transit","Direct national connection to international Internet",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,245,"UZB","Uzbekistan",,2024,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP transit","National Gateway","Direct national connection to international Internet","By using IP hub Tier 2","By using IP hub Tier 3",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,246,"VCT","Saint Vincent and the Grenadines","National Gateway",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,246,"VCT","Saint Vincent and the Grenadines","By using IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,246,"VCT","Saint Vincent and the Grenadines","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,247,"VEN","Venezuela","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,247,"VEN","Venezuela","Direct national connection to international Internet",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,247,"VEN","Venezuela",,2017,"","","Type of connection to international transit","By using IP hub Tier 3","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,247,"VEN","Venezuela",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,247,"VEN","Venezuela",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2011,"","","Type of connection to international transit","National Gateway","By using IP transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2012,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2013,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2014,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2015,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2019,"","","Type of connection to international transit","National Gateway","By using IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,250,"VNM","Viet Nam",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,251,"VUT","Vanuatu","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,251,"VUT","Vanuatu","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,251,"VUT","Vanuatu","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,251,"VUT","Vanuatu",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","Other,",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,251,"VUT","Vanuatu","By using IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,251,"VUT","Vanuatu","By using IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,251,"VUT","Vanuatu","By using IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2010,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2012,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2015,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2018,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,256,"SRB","Serbia",,2020,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo",,2012,"chaque fournisseur utilise son hub pour la sortie et l'entrée","","Type of connection to international transit","By using IP hub Tier 1","By using IP hub Tier 2","By using IP hub Tier 3",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","National Gateway",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,257,"COD","Dem. Rep. of the Congo","Direct national connection to international Internet",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia",,2015,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia",,2016,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,259,"ZMB","Zambia","National Gateway",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,260,"ZWE","Zimbabwe","By using IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2010,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2012,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2013,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2020,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,274,"MDA","Moldova",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2011,"Every Internet service provider have the possibility to conclude an agreement with international operators for international internet conection","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2012,"Every Internet service provider have the possibility to conclude an agreement with international operators for international internet connection Every Internet service provider have the possibility to conclude an agreement with international operators for international internet connection","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2013,"Every Internet service provider have the possibility to conclude an agreement with international operators for international internet connection","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2014,"Every Internet service provider have the possibility to conclude an agreement with international operators for international internet connection ","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2015,"Every Internet service provider have the possibility to conclude an agreement with international operators for international internet connection","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2016,"Every Internet service provider have the possibility to conclude an agreement with international operators for international internet connection","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2017,"very Internet service provider have the possibility to conclude an agreement with international operators for international internet connection","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2019,"every Internet service provider have the possibility to conclude an agreement with international operators for international internet connection","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,275,"BIH","Bosnia and Herzegovina","Direct national connection to international Internet",2021,"","","Type of connection to international transit",,,,,,,,
