"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,239,"ARE","United Arab Emirates","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,239,"ARE","United Arab Emirates","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,239,"ARE","United Arab Emirates","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,239,"ARE","United Arab Emirates",,2023,"","","Steps used to optimize costs of international connectivity","Implementation of Internet Exchange Point (IXP)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,239,"ARE","United Arab Emirates",,2024,"","","Steps used to optimize costs of international connectivity","Implementation of Internet Exchange Point (IXP)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Implementation of Internet Exchange Point (IXP)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2011,"Hosting most frequently visisted web sites.  Set-up a regional infrastructure acccess Committee mandating cost based cross border infrastructure access (EACO Infrastructure task force)","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Encourage the development of local content",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda","Encourage the development of local content",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,240,"UGA","Uganda",,2023,"","","Steps used to optimize costs of international connectivity","Implementation of Internet Exchange Point (IXP)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Implementation of Internet Exchange Point (IXP)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Other,",2013,"all of the above","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,241,"UKR","Ukraine","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,242,"URY","Uruguay","Other,",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,242,"URY","Uruguay","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,242,"URY","Uruguay","Encourage the development of local content",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,242,"URY","Uruguay","Encourage the development of local content",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,242,"URY","Uruguay","Encourage the development of local content",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2022,"Promote a competitive marketplace","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2023,"Promote a competitive marketplace","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,244,"USA","United States","Other,",2024,"Promote a competitive marketplace","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,245,"UZB","Uzbekistan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,245,"UZB","Uzbekistan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,245,"UZB","Uzbekistan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,245,"UZB","Uzbekistan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,245,"UZB","Uzbekistan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Other,",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,246,"VCT","Saint Vincent and the Grenadines","Implementation of Internet Exchange Point (IXP)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,247,"VEN","Venezuela","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2014,"Se promueven tambien el desarrollo de contenidos locales","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,247,"VEN","Venezuela","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Implementation of Internet Exchange Point (IXP)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,250,"VNM","Viet Nam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,251,"VUT","Vanuatu","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,251,"VUT","Vanuatu","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,251,"VUT","Vanuatu","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,251,"VUT","Vanuatu","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,251,"VUT","Vanuatu","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,251,"VUT","Vanuatu","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,251,"VUT","Vanuatu","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,256,"SRB","Serbia","Implementation of Internet Exchange Point (IXP)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,256,"SRB","Serbia","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,256,"SRB","Serbia","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,256,"SRB","Serbia","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,256,"SRB","Serbia","Implementation of Internet Exchange Point (IXP)",2016,"also hosting of most frequently visited web sites","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,256,"SRB","Serbia","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,256,"SRB","Serbia","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Encourage the development of local content",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,257,"COD","Dem. Rep. of the Congo","Implementation of Internet Exchange Point (IXP)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Encourage the development of local content",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Encourage the development of local content",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Encourage the development of local content",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Encourage the development of local content",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Encourage the development of local content",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Encourage the development of local content",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia","Encourage the development of local content",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,259,"ZMB","Zambia",,2024,"","","Steps used to optimize costs of international connectivity","Encourage the development of local content","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Implementation of Internet Exchange Point (IXP)",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Encourage the development of local content",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Encourage the development of local content",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Encourage the development of local content",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2018,"Encouraging the development of local content  is a step also taken in the country","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2019,"Encouraging the development of local content is a step also taken in the country","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,260,"ZWE","Zimbabwe","Implementation of Internet Exchange Point (IXP)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Other,",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Other,",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,274,"MDA","Moldova","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
