"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 6","dataValue 7","dataValue 8"
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,202,"RUS","Russian Federation",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,202,"RUS","Russian Federation",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,202,"RUS","Russian Federation",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,202,"RUS","Russian Federation",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,202,"RUS","Russian Federation",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,203,"SWE","Sweden",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,203,"SWE","Sweden",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,203,"SWE","Sweden",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,205,"SDN","Sudan",,,,,,2017,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,205,"SDN","Sudan",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,205,"SDN","Sudan",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,205,"SDN","Sudan",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,206,"SEN","Senegal",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,206,"SEN","Senegal",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2016,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2017,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,207,"SYC","Seychelles",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,209,"SLB","Solomon Islands",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,212,"WSM","Samoa",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,212,"WSM","Samoa",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,212,"WSM","Samoa",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,212,"WSM","Samoa",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,212,"WSM","Samoa",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,214,"SGP","Singapore",,,,,,2016,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,214,"SGP","Singapore",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,214,"SGP","Singapore",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,214,"SGP","Singapore",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,214,"SGP","Singapore",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,214,"SGP","Singapore",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,215,"SOM","Somalia",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,215,"SOM","Somalia",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,217,"SLE","Sierra Leone",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,217,"SLE","Sierra Leone",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,217,"SLE","Sierra Leone",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,218,"STP","Sao Tome and Principe",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,218,"STP","Sao Tome and Principe",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,218,"STP","Sao Tome and Principe",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,218,"STP","Sao Tome and Principe",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,218,"STP","Sao Tome and Principe",,,,,,2022,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2016,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2017,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2018,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2019,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2020,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2021,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2022,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,219,"CHE","Switzerland",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,220,"SUR","Suriname",,,,,,2019,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,220,"SUR","Suriname",,,,,,2020,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,220,"SUR","Suriname",,,,,,2021,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,220,"SUR","Suriname",,,,,,2022,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,220,"SUR","Suriname",,,,,,2024,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2016,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2017,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2018,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2019,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2020,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2021,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2022,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,221,"SVN","Slovenia",,,,,,2024,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,223,"SWZ","Eswatini",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,223,"SWZ","Eswatini",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,224,"SYR","Syrian Arab Republic",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,224,"SYR","Syrian Arab Republic",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,224,"SYR","Syrian Arab Republic",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,224,"SYR","Syrian Arab Republic",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,224,"SYR","Syrian Arab Republic",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,226,"TCD","Chad",,,,,,2016,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,226,"TCD","Chad",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,227,"CZE","Czech Republic",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,227,"CZE","Czech Republic",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,227,"CZE","Czech Republic",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,227,"CZE","Czech Republic",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,227,"CZE","Czech Republic",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,228,"TGO","Togo",,,,,,2016,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,228,"TGO","Togo",,,,,,2017,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,228,"TGO","Togo",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,228,"TGO","Togo",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,228,"TGO","Togo",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,228,"TGO","Togo",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,229,"THA","Thailand",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,229,"THA","Thailand",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,229,"THA","Thailand",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,229,"THA","Thailand",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,229,"THA","Thailand",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,229,"THA","Thailand",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,232,"TON","Tonga",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,232,"TON","Tonga",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,232,"TON","Tonga",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,232,"TON","Tonga",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,234,"TTO","Trinidad and Tobago",,,,,,2016,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,234,"TTO","Trinidad and Tobago",,,,,,2017,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,234,"TTO","Trinidad and Tobago",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,234,"TTO","Trinidad and Tobago",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2016,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2017,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,236,"TUR","Türkiye",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,238,"TZA","Tanzania",,,,,,2019,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,238,"TZA","Tanzania",,,,,,2020,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,238,"TZA","Tanzania",,,,,,2021,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,238,"TZA","Tanzania",,,,,,2022,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,238,"TZA","Tanzania",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,239,"ARE","United Arab Emirates",,,,,,2016,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,239,"ARE","United Arab Emirates",,,,,,2017,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,239,"ARE","United Arab Emirates",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,239,"ARE","United Arab Emirates",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,239,"ARE","United Arab Emirates",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,239,"ARE","United Arab Emirates",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,239,"ARE","United Arab Emirates",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,241,"UKR","Ukraine",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,241,"UKR","Ukraine",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,241,"UKR","Ukraine",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,241,"UKR","Ukraine",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,242,"URY","Uruguay",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,242,"URY","Uruguay",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,242,"URY","Uruguay",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,242,"URY","Uruguay",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,244,"USA","United States",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,244,"USA","United States",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,244,"USA","United States",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,244,"USA","United States",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,244,"USA","United States",,,,,,2024,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,245,"UZB","Uzbekistan",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,245,"UZB","Uzbekistan",,,,,,2024,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,246,"VCT","Saint Vincent and the Grenadines",,,,,,2016,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,246,"VCT","Saint Vincent and the Grenadines",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,246,"VCT","Saint Vincent and the Grenadines",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,246,"VCT","Saint Vincent and the Grenadines",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,246,"VCT","Saint Vincent and the Grenadines",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,246,"VCT","Saint Vincent and the Grenadines",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,247,"VEN","Venezuela",,,,,,2018,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,247,"VEN","Venezuela",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,250,"VNM","Viet Nam",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,250,"VNM","Viet Nam",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,250,"VNM","Viet Nam",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,250,"VNM","Viet Nam",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,251,"VUT","Vanuatu",,,,,,2018,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,251,"VUT","Vanuatu",,,,,,2019,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,251,"VUT","Vanuatu",,,,,,2020,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,251,"VUT","Vanuatu",,,,,,2021,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,251,"VUT","Vanuatu",,,,,,2022,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,256,"SRB","Serbia",,,,,,2016,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,256,"SRB","Serbia",,,,,,2017,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,256,"SRB","Serbia",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,256,"SRB","Serbia",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,256,"SRB","Serbia",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,256,"SRB","Serbia",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,259,"ZMB","Zambia",,,,,,2016,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,259,"ZMB","Zambia",,,,,,2017,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,259,"ZMB","Zambia",,,,,,2018,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,259,"ZMB","Zambia",,,,,,2019,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,259,"ZMB","Zambia",,,,,,2020,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,259,"ZMB","Zambia",,,,,,2021,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,259,"ZMB","Zambia",,,,,,2022,"","","","No",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,260,"ZWE","Zimbabwe",,,,,,2016,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,260,"ZWE","Zimbabwe",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,260,"ZWE","Zimbabwe",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,260,"ZWE","Zimbabwe",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,260,"ZWE","Zimbabwe",,,,,,2022,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,274,"MDA","Moldova",,,,,,2017,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,274,"MDA","Moldova",,,,,,2018,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,274,"MDA","Moldova",,,,,,2019,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,274,"MDA","Moldova",,,,,,2020,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,274,"MDA","Moldova",,,,,,2021,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,274,"MDA","Moldova",,,,,,2022,"","","","For certain licenses",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,275,"BIH","Bosnia and Herzegovina",,,,,,2018,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,275,"BIH","Bosnia and Herzegovina",,,,,,2019,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,275,"BIH","Bosnia and Herzegovina",,,,,,2020,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
21621,"trAreThereOtherLicensingCriteria","Other requirements to obtain a licence",,,275,"BIH","Bosnia and Herzegovina",,,,,,2021,"","",""," Yes, for all licences, please specify criteria and for which licences",,,
