"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,163,"NIC","Nicaragua","Other",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,163,"NIC","Nicaragua","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,167,"NGA","Nigeria","Bottom-up (BU)",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,167,"NGA","Nigeria","Bottom-up (BU)",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,176,"OMN","Oman","Top-down (TD)",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,176,"OMN","Oman","Top-down (TD)",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,176,"OMN","Oman","Top-down (TD)",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,176,"OMN","Oman","Top-down (TD)",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,176,"OMN","Oman","Top-down (TD)",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,182,"PAK","Pakistan","Other",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,189,"PAN","Panama","Other",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,189,"PAN","Panama","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,189,"PAN","Panama","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,189,"PAN","Panama","Other",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,192,"PRY","Paraguay","Top-down (TD)",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,192,"PRY","Paraguay","Top-down (TD)",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,192,"PRY","Paraguay","Top-down (TD)",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,196,"QAT","Qatar",,2019,"","","Advanced retail","Other","Top-down (TD)",,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,196,"QAT","Qatar",,2020,"","","Advanced retail","Other","Hybrid","Top-down (TD)",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,196,"QAT","Qatar",,2021,"","","Advanced retail","Other","Hybrid","Top-down (TD)",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,196,"QAT","Qatar",,2022,"","","Advanced retail","Hybrid","Other","Top-down (TD)",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,196,"QAT","Qatar","Top-down (TD)",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,196,"QAT","Qatar","Top-down (TD)",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,201,"RWA","Rwanda","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,202,"RUS","Russian Federation","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,203,"SWE","Sweden","Other",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,205,"SDN","Sudan","Top-down (TD)",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,205,"SDN","Sudan","Top-down (TD)",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,205,"SDN","Sudan","Top-down (TD)",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,212,"WSM","Samoa","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,212,"WSM","Samoa","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,212,"WSM","Samoa","Other",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,212,"WSM","Samoa","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,215,"SOM","Somalia","Other",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,215,"SOM","Somalia","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,215,"SOM","Somalia","Other",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,215,"SOM","Somalia","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,217,"SLE","Sierra Leone","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,221,"SVN","Slovenia","Other",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,221,"SVN","Slovenia","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,221,"SVN","Slovenia","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,221,"SVN","Slovenia","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,223,"SWZ","Eswatini","Other",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,223,"SWZ","Eswatini","Other",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,223,"SWZ","Eswatini","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,223,"SWZ","Eswatini","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,223,"SWZ","Eswatini","Hybrid",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,223,"SWZ","Eswatini","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,227,"CZE","Czech Republic","Other",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,227,"CZE","Czech Republic","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,227,"CZE","Czech Republic","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,227,"CZE","Czech Republic","Other",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,227,"CZE","Czech Republic","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,228,"TGO","Togo","Hybrid",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,228,"TGO","Togo","Other",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,228,"TGO","Togo","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,228,"TGO","Togo","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,232,"TON","Tonga","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,232,"TON","Tonga","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,237,"TUV","Tuvalu","Other",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,238,"TZA","Tanzania","Other",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,239,"ARE","United Arab Emirates","Top-down (TD)",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,239,"ARE","United Arab Emirates",,2020,"","","Advanced retail","Bottom-up (BU)","Top-down (TD)",,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,239,"ARE","United Arab Emirates",,2021,"","","Advanced retail","Bottom-up (BU)","Top-down (TD)",,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,239,"ARE","United Arab Emirates",,2022,"","","Advanced retail","Top-down (TD)","Bottom-up (BU)",,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,239,"ARE","United Arab Emirates",,2023,"","","Advanced retail","Hybrid","Bottom-up (BU)","Top-down (TD)",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,239,"ARE","United Arab Emirates",,2024,"","","Advanced retail","Hybrid","Bottom-up (BU)","Top-down (TD)",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,244,"USA","United States","Other",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,244,"USA","United States","Other",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,244,"USA","United States","Other",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,244,"USA","United States","Other",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,245,"UZB","Uzbekistan","Hybrid",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,245,"UZB","Uzbekistan","Hybrid",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,245,"UZB","Uzbekistan","Hybrid",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,247,"VEN","Venezuela","Top-down (TD)",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,247,"VEN","Venezuela","Top-down (TD)",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,250,"VNM","Viet Nam","Top-down (TD)",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,250,"VNM","Viet Nam","Top-down (TD)",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,250,"VNM","Viet Nam","Top-down (TD)",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,259,"ZMB","Zambia",,2019,"","","Advanced retail","Bottom-up (BU)","Top-down (TD)","Hybrid",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,259,"ZMB","Zambia",,2020,"","","Advanced retail","Top-down (TD)","Bottom-up (BU)","Hybrid",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,259,"ZMB","Zambia",,2021,"","","Advanced retail","Hybrid","Bottom-up (BU)","Top-down (TD)",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,259,"ZMB","Zambia","Bottom-up (BU)",2024,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,260,"ZWE","Zimbabwe","Hybrid",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,260,"ZWE","Zimbabwe","Hybrid",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,260,"ZWE","Zimbabwe","Hybrid",2021,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,260,"ZWE","Zimbabwe","Hybrid",2022,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,260,"ZWE","Zimbabwe","Hybrid",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,260,"ZWE","Zimbabwe",,2024,"","","Advanced retail","Bottom-up (BU)","Top-down (TD)","Hybrid",
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,275,"BIH","Bosnia and Herzegovina","Other",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,277,"KAZ","Kazakhstan","Hybrid",2023,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,280,"KGZ","Kyrgyzstan","Top-down (TD)",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,281,"SVK","Slovakia","Other",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,302,"TLS","Timor-Leste","Bottom-up (BU)",2020,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,316,"MNE","Montenegro","Bottom-up (BU)",2019,"","","Advanced retail",,,,
31599,"tpCost_Modelling_Approch_Adv_R","Advanced retail services",,,316,"MNE","Montenegro",,2023,"","","Advanced retail","Bottom-up (BU)","Other",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,6,"AFG","Afghanistan","Top-down (TD)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,6,"AFG","Afghanistan","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,8,"AGO","Angola","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,8,"AGO","Angola","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,8,"AGO","Angola","Hybrid",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,8,"AGO","Angola","Hybrid",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,10,"ALB","Albania","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,14,"AND","Andorra","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,14,"AND","Andorra","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,14,"AND","Andorra","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,14,"AND","Andorra","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,17,"ARM","Armenia","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,17,"ARM","Armenia","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,17,"ARM","Armenia","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,17,"ARM","Armenia","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,17,"ARM","Armenia","Bottom-up (BU)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,17,"ARM","Armenia","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,18,"SAU","Saudi Arabia","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,18,"SAU","Saudi Arabia",,2023,"","","Traditional retail","Hybrid","Bottom-up (BU)",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,25,"AZE","Azerbaijan","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,25,"AZE","Azerbaijan","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,25,"AZE","Azerbaijan","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,25,"AZE","Azerbaijan","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,28,"BHS","Bahamas","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,28,"BHS","Bahamas","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,28,"BHS","Bahamas","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,29,"BDI","Burundi","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,29,"BDI","Burundi","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,29,"BDI","Burundi","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,29,"BDI","Burundi","Hybrid",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,31,"BEN","Benin","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,31,"BEN","Benin","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,31,"BEN","Benin","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,31,"BEN","Benin","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,31,"BEN","Benin","Bottom-up (BU)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,31,"BEN","Benin","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,34,"BGD","Bangladesh","Hybrid",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,35,"BHR","Bahrain","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,35,"BHR","Bahrain","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,38,"BLZ","Belize","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,39,"BOL","Bolivia (Plurinational State of)","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,39,"BOL","Bolivia (Plurinational State of)","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,39,"BOL","Bolivia (Plurinational State of)","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,39,"BOL","Bolivia (Plurinational State of)","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,40,"BWA","Botswana","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,41,"BRB","Barbados","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,42,"MMR","Myanmar","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,42,"MMR","Myanmar","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,42,"MMR","Myanmar","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,43,"BRN","Brunei Darussalam","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,43,"BRN","Brunei Darussalam","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,43,"BRN","Brunei Darussalam","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,43,"BRN","Brunei Darussalam","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,43,"BRN","Brunei Darussalam","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,43,"BRN","Brunei Darussalam","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,47,"CAN","Canada","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,47,"CAN","Canada","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,47,"CAN","Canada","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,48,"KHM","Cambodia","Hybrid",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,48,"KHM","Cambodia","Hybrid",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,48,"KHM","Cambodia","Hybrid",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,48,"KHM","Cambodia","Hybrid",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,49,"CHL","Chile","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,49,"CHL","Chile","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,49,"CHL","Chile","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,49,"CHL","Chile","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,49,"CHL","Chile","Bottom-up (BU)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,49,"CHL","Chile","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,50,"CHN","China","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,53,"COL","Colombia","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,54,"LKA","Sri Lanka","Top-down (TD)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,55,"CMR","Cameroon",,2021,"","","Traditional retail","Hybrid","Other",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,55,"CMR","Cameroon",,2022,"","","Traditional retail","Other","Hybrid",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,57,"COG","Congo (Rep. of the)","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,57,"COG","Congo (Rep. of the)","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,57,"COG","Congo (Rep. of the)","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,57,"COG","Congo (Rep. of the)","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,62,"CRI","Costa Rica","Hybrid",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,62,"CRI","Costa Rica","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,62,"CRI","Costa Rica","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,62,"CRI","Costa Rica","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,62,"CRI","Costa Rica","Hybrid",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,62,"CRI","Costa Rica","Hybrid",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,66,"CYP","Cyprus","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,66,"CYP","Cyprus","Top-down (TD)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,70,"DMA","Dominica","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,72,"DOM","Dominican Rep.","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,72,"DOM","Dominican Rep.","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,72,"DOM","Dominican Rep.","Bottom-up (BU)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,72,"DOM","Dominican Rep.","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,74,"EGY","Egypt","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,74,"EGY","Egypt","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,74,"EGY","Egypt","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,74,"EGY","Egypt","Other",2024,"","","Traditional retail",,,,
