"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","24.065799942334",2013,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","23.6606014657569",2014,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","23.5958993914768",2015,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","26.0160303965207",2016,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","29.6835666651945",2017,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","30.6758470737452",2018,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","36.4123069716083",2019,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","25.8733111215584",2021,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","28.2818071791923",2022,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","33.2896588537876",2023,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","39.6558986075125",2024,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",281,"SVK","Slovakia","9.09432491039363",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
