"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,260,"ZWE","Zimbabwe","LRIC+",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,260,"ZWE","Zimbabwe","LRIC+",2020,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,260,"ZWE","Zimbabwe","LRIC+",2021,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,260,"ZWE","Zimbabwe","LRIC+",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,260,"ZWE","Zimbabwe","LRIC+",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,260,"ZWE","Zimbabwe","LRIC+",2024,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","LRIC",2016,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2017,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2018,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2020,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2021,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,274,"MDA","Moldova","Benchmarking",2024,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2015,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2016,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2017,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2020,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2021,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,275,"BIH","Bosnia and Herzegovina","Benchmarking",2024,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","FDC Historical Cost Accounting",2015,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","Benchmarking",2016,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","FDC Hybrid",2017,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","Pure LRIC",2018,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","Pure LRIC",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","Pure LRIC",2020,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","Pure LRIC",2021,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,276,"GEO","Georgia","Pure LRIC",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,277,"KAZ","Kazakhstan","FDC Hybrid",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,280,"KGZ","Kyrgyzstan","Other",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,280,"KGZ","Kyrgyzstan","Other",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2016,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2017,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2018,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2020,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2021,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia","Pure LRIC",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,281,"SVK","Slovakia",,2024,"","","Approach applied for costing mobile termination rates","Other","Pure LRIC",,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,283,"MKD","North Macedonia","Pure LRIC",2017,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,283,"MKD","North Macedonia","Pure LRIC",2018,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,302,"TLS","Timor-Leste","Benchmarking",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","FDC Current Cost Accounting",2015,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","LRIC",2016,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","LRIC",2017,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","LRIC",2018,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","LRIC",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","LRIC",2020,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro",,2021,"","","Approach applied for costing mobile termination rates","LRIC","Pure LRIC",,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","Pure LRIC",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","Pure LRIC",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,316,"MNE","Montenegro","Other",2024,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2016,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2017,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2018,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2019,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2020,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2021,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2022,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2023,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,321,"SSD","South Sudan","FDC Current Cost Accounting",2024,"","","Approach applied for costing mobile termination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,6,"AFG","Afghanistan","LRIC",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,6,"AFG","Afghanistan","LRIC",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,6,"AFG","Afghanistan","Other",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,6,"AFG","Afghanistan","Other",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,6,"AFG","Afghanistan","Benchmarking",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,7,"ZAF","South Africa",,2015,"","","Approach applied for costing mobile origination rates","FDC Hybrid","LRIC",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,7,"ZAF","South Africa","None",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,7,"ZAF","South Africa","None",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,7,"ZAF","South Africa","None",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,7,"ZAF","South Africa","None",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,8,"AGO","Angola","LRIC",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,8,"AGO","Angola","Other",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,8,"AGO","Angola",,2023,"","","Approach applied for costing mobile origination rates","Benchmarking","Other",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,8,"AGO","Angola","Benchmarking",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,11,"DZA","Algeria","Pure LRIC",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,11,"DZA","Algeria",,2021,"","","Approach applied for costing mobile origination rates","Other","LRAIC",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,14,"AND","Andorra","Benchmarking",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,14,"AND","Andorra",,2017,"","","Approach applied for costing mobile origination rates","Benchmarking","LRIC",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,14,"AND","Andorra",,2018,"","","Approach applied for costing mobile origination rates","Benchmarking","LRIC",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,14,"AND","Andorra","FDC Historical Cost Accounting",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,14,"AND","Andorra","FDC Historical Cost Accounting",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,14,"AND","Andorra","FDC Historical Cost Accounting",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,14,"AND","Andorra","FDC Historical Cost Accounting",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,16,"ARG","Argentina","None",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,16,"ARG","Argentina","Benchmarking",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,16,"ARG","Argentina","Benchmarking",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,16,"ARG","Argentina","Benchmarking",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,16,"ARG","Argentina","Benchmarking",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,16,"ARG","Argentina","Benchmarking",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,16,"ARG","Argentina","Benchmarking",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,17,"ARM","Armenia","None",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia","Benchmarking",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia","Benchmarking",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia","Benchmarking",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia","Benchmarking",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia",,2019,"","","Approach applied for costing mobile origination rates","LRIC+","Benchmarking",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia",,2020,"","","Approach applied for costing mobile origination rates","LRIC+","Benchmarking",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia",,2021,"","","Approach applied for costing mobile origination rates","LRIC+","Benchmarking",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia",,2022,"","","Approach applied for costing mobile origination rates","Benchmarking","LRIC+",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,18,"SAU","Saudi Arabia",,2023,"","","Approach applied for costing mobile origination rates","Benchmarking","LRIC+",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","Other",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","Other",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","Other",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia",,2019,"","","Approach applied for costing mobile origination rates","None","Other",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","None",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","None",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","None",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","None",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,23,"AUS","Australia","None",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,24,"AUT","Austria","None",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,25,"AZE","Azerbaijan","Benchmarking",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,27,"BRA","Brazil",,2017,"","","Approach applied for costing mobile origination rates","FDC Historical Cost Accounting","Other",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,27,"BRA","Brazil",,2018,"","","Approach applied for costing mobile origination rates","Other","FDC Historical Cost Accounting",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,28,"BHS","Bahamas","Other",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
