"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,42,"MMR","Myanmar","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,42,"MMR","Myanmar",,,,2022,"","","NRA collecting International mobile roaming retail tariff data",,"Retail Costs",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,42,"MMR","Myanmar","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice",,2023,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,42,"MMR","Myanmar","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,2024,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2014,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2015,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","SMS","Voice","Retail Costs",2018,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Retail Costs",2019,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","Retail Costs","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","Voice","SMS","Retail Costs",2021,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","SMS","Voice","Retail Costs",2022,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","SMS","Voice","Retail Costs",2023,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,43,"BRN","Brunei Darussalam","Retail Costs","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages",2024,"","","NRA collecting International mobile roaming retail tariff data","Voice",,"SMS",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2014,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Voice","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2015,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2016,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","SMS","Voice","Packages",2017,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Voice","SMS","Packages",2018,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice",2019,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Voice","SMS","Packages",2021,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Voice","SMS","Packages",2022,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2023,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,45,"BGR","Bulgaria","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2024,"","","NRA collecting International mobile roaming retail tariff data","Voice",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,47,"CAN","Canada","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2015,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,47,"CAN","Canada","Voice","SMS","Packages",2016,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,47,"CAN","Canada","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2014,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Voice","SMS","Retail Costs",2016,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","SMS","Voice","Retail Costs",2017,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Retail Costs","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2018,"","","NRA collecting International mobile roaming retail tariff data","Voice",,"SMS",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Retail Costs",2019,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Retail Costs","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data","Voice",,"SMS",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Voice","SMS","Retail Costs",2021,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Voice","SMS","Retail Costs",2022,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","SMS","Voice","Retail Costs",2023,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,48,"KHM","Cambodia","Retail Costs","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2024,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,49,"CHL","Chile","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2014,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,49,"CHL","Chile","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,49,"CHL","Chile","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice","SMS",2018,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,49,"CHL","Chile","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2019,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,49,"CHL","Chile","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS","Voice",2020,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,50,"CHN","China","Voice","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2015,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,50,"CHN","China","SMS","Voice","Packages",2016,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,50,"CHN","China","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,50,"CHN","China","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","SMS",2021,"","","NRA collecting International mobile roaming retail tariff data","Voice",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,50,"CHN","China","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice",2022,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,50,"CHN","China","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","SMS",2023,"","","NRA collecting International mobile roaming retail tariff data","Voice",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2014,"Resolución CRC 4112 de 2013 - Sólo tráfico","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2015,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2016,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Voice","SMS","Retail Costs",2017,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Retail Costs",2018,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","SMS","Voice","Retail Costs",2019,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Retail Costs","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Voice","SMS","Retail Costs",2021,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Voice","SMS","Retail Costs",2023,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,53,"COL","Colombia","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Retail Costs","Voice",2024,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,54,"LKA","Sri Lanka","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2014,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,54,"LKA","Sri Lanka",,,,2016,"","","NRA collecting International mobile roaming retail tariff data",,"Packages",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,54,"LKA","Sri Lanka",,,,2017,"","","NRA collecting International mobile roaming retail tariff data",,"Voice",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,54,"LKA","Sri Lanka",,,,2020,"","","NRA collecting International mobile roaming retail tariff data",,"Other",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,54,"LKA","Sri Lanka","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,55,"CMR","Cameroon","SMS","Voice","Retail Costs",2017,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,55,"CMR","Cameroon","Retail Costs","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages",2018,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,55,"CMR","Cameroon","Voice","SMS",,2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,55,"CMR","Cameroon","SMS","Voice",,2022,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2014,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2018,"","","NRA collecting International mobile roaming retail tariff data","Voice",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Voice",2019,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Voice",2020,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","SMS","Voice","Packages",2021,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","SMS",2022,"","","NRA collecting International mobile roaming retail tariff data","Voice",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2023,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,57,"COG","Congo (Rep. of the)","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","SMS",2024,"","","NRA collecting International mobile roaming retail tariff data","Voice",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,59,"CPV","Cabo Verde","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS","Voice",2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,59,"CPV","Cabo Verde","Retail Costs","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages",2024,"","","NRA collecting International mobile roaming retail tariff data","Voice",,"SMS",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,61,"CIV","Côte d'Ivoire","SMS","Voice","Packages",2019,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,61,"CIV","Côte d'Ivoire","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,61,"CIV","Côte d'Ivoire","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2021,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,61,"CIV","Côte d'Ivoire","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2022,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,62,"CRI","Costa Rica",,,,2019,"No se recopila información sobre precios de itinerancia.","","NRA collecting International mobile roaming retail tariff data",,"Packages",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,62,"CRI","Costa Rica","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages",2020,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,62,"CRI","Costa Rica","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice",2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,62,"CRI","Costa Rica","Voice","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2022,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,62,"CRI","Costa Rica","Voice","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2023,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,62,"CRI","Costa Rica","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Voice",2024,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,63,"CUB","Cuba","SMS","Voice",,2022,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,63,"CUB","Cuba","Voice","SMS",,2023,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,63,"CUB","Cuba","SMS","Voice",,2024,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2015,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2016,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2018,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2019,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice","SMS",2022,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2023,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,66,"CYP","Cyprus","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2024,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2014,"Aggregated data for BEREC Roaming Reports","","NRA collecting International mobile roaming retail tariff data",,,,,
