"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,151,"MLT","Malta",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,151,"MLT","Malta",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,151,"MLT","Malta",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,152,"MNG","Mongolia",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,153,"MOZ","Mozambique",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2017,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,155,"MAR","Morocco",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,156,"MHL","Marshall Islands",,,,2012,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,156,"MHL","Marshall Islands",,,,2013,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,156,"MHL","Marshall Islands",,,,2014,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,156,"MHL","Marshall Islands",,,,2015,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,156,"MHL","Marshall Islands",,,,2016,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,156,"MHL","Marshall Islands",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,156,"MHL","Marshall Islands",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,160,"MRT","Mauritania",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,161,"MWI","Malawi",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,163,"NIC","Nicaragua",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,166,"NER","Niger",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,166,"NER","Niger",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,166,"NER","Niger",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,166,"NER","Niger",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,167,"NGA","Nigeria",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2004,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2005,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2006,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2007,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2008,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2009,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2010,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,169,"NAM","Namibia",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,170,"NOR","Norway",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,171,"NPL","Nepal (Republic of)",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,172,"NRU","Nauru",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2018,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2019,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2020,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2021,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2022,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,173,"NZL","New Zealand",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2017,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,176,"OMN","Oman",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2015,"","","","Yes",,,
